KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
573299,Pecka,1 063,686,683,"10,98","0,43","0,43","6,58",nekandiduje,"0,00","14,64","5,41","0,29","0,58",nekandiduje,"1,31","0,43","0,00","8,93",nekandiduje,nekandiduje,nekandiduje,"0,14","2,63","32,65","0,00","0,14","4,83",nekandiduje,"0,58","0,00","0,29","8,63","0,00",nekandiduje
548871,Petrovièky,36,27,27,"11,11","0,00","0,00","14,81",nekandiduje,"0,00","3,70","11,11","0,00","7,40",nekandiduje,"0,00","0,00","0,00","0,00",nekandiduje,nekandiduje,nekandiduje,"0,00","11,11","22,22","0,00","0,00","7,40",nekandiduje,"0,00","0,00","0,00","11,11","0,00",nekandiduje
573311,Podhorní Újezd a Vojice,539,350,348,"13,50","0,28","0,28","7,18",nekandiduje,"0,28","6,60","6,60","0,57","1,14",nekandiduje,"1,14","0,00","0,28","9,19",nekandiduje,nekandiduje,nekandiduje,"0,00","6,03","32,18","0,00","0,00","2,01",nekandiduje,"1,72","0,28","0,00","10,63","0,00",nekandiduje
573329,Podhradí,370,233,231,"7,35","0,00","0,00","8,65",nekandiduje,"0,00","5,19","12,12","1,29","0,43",nekandiduje,"1,29","0,00","0,00","12,55",nekandiduje,nekandiduje,nekandiduje,"0,43","3,46","38,52","0,00","0,86","0,43",nekandiduje,"0,86","0,00","0,00","6,06","0,43",nekandiduje
573345,Podùlší,211,149,149,"10,06","0,00","0,00","4,69",nekandiduje,"0,00","6,71","5,36","0,00","0,00",nekandiduje,"1,34","0,00","0,00","10,06",nekandiduje,nekandiduje,nekandiduje,"0,00","8,72","38,25","0,67","0,67","8,05",nekandiduje,"0,67","0,00","0,00","4,69","0,00",nekandiduje
573370,Radim,351,232,230,"12,60","0,43","0,00","5,21",nekandiduje,"0,00","14,78","6,52","0,43","1,30",nekandiduje,"1,30","0,43","0,00","10,43",nekandiduje,nekandiduje,nekandiduje,"0,00","1,73","29,13","0,00","0,00","3,47",nekandiduje,"0,86","1,30","0,86","9,13","0,00",nekandiduje
549274,Rašín,67,43,43,"9,30","0,00","0,00","4,65",nekandiduje,"0,00","2,32","4,65","0,00","0,00",nekandiduje,"2,32","0,00","2,32","13,95",nekandiduje,nekandiduje,nekandiduje,"0,00","11,62","25,58","0,00","0,00","2,32",nekandiduje,"4,65","0,00","0,00","16,27","0,00",nekandiduje
573221,Rohoznice,255,192,191,"6,80","0,00","0,00","8,90",nekandiduje,"0,00","23,56","4,71","0,00","0,52",nekandiduje,"1,04","0,00","0,00","8,90",nekandiduje,nekandiduje,nekandiduje,"0,00","2,09","36,12","0,00","0,00","3,66",nekandiduje,"0,00","0,00","0,00","3,14","0,52",nekandiduje
548898,Rokytòany,82,44,42,"7,14","0,00","0,00","9,52",nekandiduje,"0,00","2,38","2,38","0,00","0,00",nekandiduje,"0,00","0,00","0,00","2,38",nekandiduje,nekandiduje,nekandiduje,"0,00","7,14","54,76","0,00","2,38","4,76",nekandiduje,"0,00","0,00","0,00","7,14","0,00",nekandiduje
573442,Samšina,220,129,129,"11,62","1,55","0,00","3,10",nekandiduje,"0,00","9,30","10,07","0,00","3,87",nekandiduje,"0,77","0,00","0,00","10,07",nekandiduje,nekandiduje,nekandiduje,"0,00","3,87","24,80","0,00","0,00","3,87",nekandiduje,"0,77","0,00","0,77","14,72","0,77",nekandiduje
573451,Sbìø,207,110,110,"5,45","0,00","0,00","9,09",nekandiduje,"0,00","5,45","16,36","0,90","0,90",nekandiduje,"0,90","0,00","0,00","5,45",nekandiduje,nekandiduje,nekandiduje,"0,90","2,72","30,00","0,90","0,00","5,45",nekandiduje,"0,00","0,00","0,00","15,45","0,00",nekandiduje
548961,Sedlištì,89,66,63,"4,76","0,00","0,00","9,52",nekandiduje,"0,00","11,11","12,69","0,00","4,76",nekandiduje,"0,00","0,00","0,00","4,76",nekandiduje,nekandiduje,nekandiduje,"0,00","6,34","26,98","0,00","0,00","6,34",nekandiduje,"1,58","0,00","0,00","9,52","1,58",nekandiduje
572144,Sekeøice,102,89,88,"10,22","0,00","1,13","3,40",nekandiduje,"0,00","1,13","7,95","1,13","2,27",nekandiduje,"1,13","0,00","0,00","4,54",nekandiduje,nekandiduje,nekandiduje,"0,00","2,27","52,27","1,13","1,13","1,13",nekandiduje,"2,27","0,00","0,00","6,81","0,00",nekandiduje
573469,Slatiny,452,240,235,"5,53","0,00","1,27","11,48",nekandiduje,"0,00","12,34","7,23","1,27","0,85",nekandiduje,"0,42","0,42","0,00","8,93",nekandiduje,nekandiduje,nekandiduje,"0,00","1,70","31,91","0,42","0,00","5,53",nekandiduje,"0,00","0,42","0,85","6,38","2,97",nekandiduje
572187,Slavhostice,109,53,53,"0,00","5,66","0,00","7,54",nekandiduje,"1,88","5,66","20,75","0,00","0,00",nekandiduje,"0,00","0,00","0,00","5,66",nekandiduje,nekandiduje,nekandiduje,"0,00","1,88","24,52","0,00","0,00","1,88",nekandiduje,"0,00","1,88","0,00","20,75","1,88",nekandiduje
573477,Sobèice,238,170,169,"17,75","0,00","0,00","10,05",nekandiduje,"0,00","2,36","3,55","0,59","0,59",nekandiduje,"2,36","0,00","0,00","6,50",nekandiduje,nekandiduje,nekandiduje,"0,00","4,14","37,86","0,00","0,59","3,55",nekandiduje,"1,18","0,00","0,59","8,28","0,00",nekandiduje
573361,Sobìraz,92,62,60,"18,33","0,00","0,00","1,66",nekandiduje,"0,00","15,00","1,66","0,00","3,33",nekandiduje,"1,66","0,00","0,00","21,66",nekandiduje,nekandiduje,nekandiduje,"0,00","3,33","30,00","1,66","0,00","0,00",nekandiduje,"1,66","0,00","0,00","0,00","0,00",nekandiduje
573493,Sobotka,1 930,1 198,1 188,"9,09","0,00","0,00","6,22",nekandiduje,"0,00","5,97","6,81","1,76","1,59",nekandiduje,"1,17","0,00","0,16","11,53",nekandiduje,nekandiduje,nekandiduje,"0,00","9,42","32,40","0,00","0,16","4,71",nekandiduje,"0,67","0,25","0,08","7,82","0,08",nekandiduje
573507,Stará Paka,1 659,1 080,1 071,"13,25","0,09","0,46","5,22",nekandiduje,"0,09","6,53","7,37","0,84","1,30",nekandiduje,"1,96","0,18","0,00","11,85",nekandiduje,nekandiduje,nekandiduje,"0,00","1,77","31,37","0,18","0,00","6,62",nekandiduje,"0,09","0,28","0,18","9,89","0,37",nekandiduje
530735,Staré Hrady,150,111,110,"19,09","0,00","0,00","4,54",nekandiduje,"0,00","3,63","8,18","0,90","1,81",nekandiduje,"0,00","0,00","0,00","5,45",nekandiduje,nekandiduje,nekandiduje,"0,00","7,27","32,72","0,90","0,00","1,81",nekandiduje,"0,90","0,00","0,00","12,72","0,00",nekandiduje
549096,Staré Místo,258,140,140,"8,57","0,00","0,00","2,85",nekandiduje,"0,00","5,00","10,00","0,00","0,71",nekandiduje,"0,00","0,00","0,71","10,00",nekandiduje,nekandiduje,nekandiduje,"0,00","5,71","33,57","0,00","3,57","2,14",nekandiduje,"0,71","0,00","0,00","16,42","0,00",nekandiduje
573523,Staré Smrkovice,210,97,96,"2,08","1,04","1,04","6,25",nekandiduje,"0,00","2,08","11,45","0,00","2,08",nekandiduje,"1,04","0,00","0,00","13,54",nekandiduje,nekandiduje,nekandiduje,"0,00","1,04","41,66","0,00","0,00","0,00",nekandiduje,"1,04","0,00","1,04","14,58","0,00",nekandiduje
573540,Støevaè,238,108,108,"5,55","1,85","0,00","7,40",nekandiduje,"0,00","5,55","5,55","3,70","3,70",nekandiduje,"0,00","0,00","0,00","7,40",nekandiduje,nekandiduje,nekandiduje,"0,00","2,77","40,74","0,00","0,00","4,62",nekandiduje,"0,92","0,00","0,00","9,25","0,92",nekandiduje
548880,Sukorady,178,130,130,"5,38","0,00","0,00","5,38",nekandiduje,"0,00","6,15","12,30","0,00","0,00",nekandiduje,"1,53","0,00","0,00","9,23",nekandiduje,nekandiduje,nekandiduje,"0,00","3,07","46,92","0,00","0,00","3,84",nekandiduje,"1,53","0,00","0,76","3,07","0,76",nekandiduje
573302,Svatojanskı Újezd,73,48,47,"10,63","0,00","0,00","4,25",nekandiduje,"0,00","10,63","6,38","0,00","0,00",nekandiduje,"2,12","0,00","0,00","12,76",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","21,27","0,00","0,00","23,40",nekandiduje,"0,00","0,00","0,00","6,38","2,12",nekandiduje
573256,Šárovcova Lhota,167,105,105,"7,61","0,95","0,00","1,90",nekandiduje,"0,00","10,47","8,57","4,76","0,00",nekandiduje,"3,80","0,00","0,00","12,38",nekandiduje,nekandiduje,nekandiduje,"0,00","4,76","29,52","0,00","0,95","3,80",nekandiduje,"0,95","0,95","0,00","8,57","0,00",nekandiduje
572756,Tetín,127,76,76,"7,89","0,00","0,00","2,63",nekandiduje,"0,00","26,31","5,26","1,31","0,00",nekandiduje,"2,63","0,00","0,00","6,57",nekandiduje,nekandiduje,nekandiduje,"0,00","1,31","25,00","0,00","0,00","10,52",nekandiduje,"0,00","0,00","0,00","9,21","1,31",nekandiduje
573612,Tøebnouševes,239,145,145,"13,10","0,00","0,00","4,13",nekandiduje,"0,00","6,20","10,34","1,37","1,37",nekandiduje,"0,00","0,00","0,00","11,03",nekandiduje,nekandiduje,nekandiduje,"0,00","4,13","36,55","0,00","0,00","0,68",nekandiduje,"0,00","0,00","0,68","10,34","0,00",nekandiduje
573639,Tøtìnice,269,162,162,"6,17","0,00","0,00","8,64",nekandiduje,"0,00","6,17","7,40","0,00","1,23",nekandiduje,"1,23","0,00","0,61","6,17",nekandiduje,nekandiduje,nekandiduje,"0,00","4,93","40,74","0,00","1,23","1,85",nekandiduje,"0,00","0,00","1,23","12,34","0,00",nekandiduje
573647,Tuø,137,80,79,"7,59","0,00","0,00","10,12",nekandiduje,"0,00","10,12","7,59","2,53","1,26",nekandiduje,"2,53","0,00","0,00","5,06",nekandiduje,nekandiduje,nekandiduje,"0,00","2,53","30,37","0,00","1,26","0,00",nekandiduje,"0,00","1,26","0,00","17,72","0,00",nekandiduje
573655,Úbislavice,341,252,249,"4,01","0,00","0,00","6,02",nekandiduje,"0,40","12,44","8,03","1,60","0,00",nekandiduje,"0,00","0,00","0,00","10,84",nekandiduje,nekandiduje,nekandiduje,"0,80","5,22","30,52","0,40","0,80","5,62",nekandiduje,"1,20","0,00","0,00","11,64","0,40",nekandiduje
573663,Údrnice,249,152,152,"9,86","0,00","0,00","7,89",nekandiduje,"0,00","5,26","9,86","1,31","1,97",nekandiduje,"0,00","0,65","0,00","11,18",nekandiduje,nekandiduje,nekandiduje,"0,00","1,97","32,23","0,00","0,65","4,60",nekandiduje,"0,00","1,31","0,00","11,18","0,00",nekandiduje
573671,Úhlejov,118,80,80,"11,25","0,00","2,50","7,50",nekandiduje,"0,00","18,75","15,00","1,25","0,00",nekandiduje,"2,50","0,00","0,00","6,25",nekandiduje,nekandiduje,nekandiduje,"0,00","3,75","15,00","0,00","0,00","5,00",nekandiduje,"0,00","0,00","0,00","11,25","0,00",nekandiduje
573680,Újezd pod Troskami,273,182,181,"6,62","0,00","0,00","4,41",nekandiduje,"0,00","9,39","9,94","1,10","3,86",nekandiduje,"1,65","0,00","0,00","16,02",nekandiduje,nekandiduje,nekandiduje,"0,00","2,76","26,51","0,55","0,00","2,76",nekandiduje,"0,00","1,10","0,55","11,60","1,10",nekandiduje
573698,Úlibice,222,133,130,"5,38","0,00","0,00","11,53",nekandiduje,"0,76","6,15","8,46","3,84","1,53",nekandiduje,"0,76","0,00","0,00","6,15",nekandiduje,nekandiduje,nekandiduje,"1,53","6,15","37,69","0,00","0,00","2,30",nekandiduje,"1,53","0,00","0,00","6,15","0,00",nekandiduje
573701,Valdice,1 844,1 099,1 092,"6,13","0,18","0,18","7,50",nekandiduje,"0,45","2,74","12,36","1,19","1,64",nekandiduje,"0,54","0,09","0,18","10,62",nekandiduje,nekandiduje,nekandiduje,"0,00","2,38","41,39","0,09","0,27","3,93",nekandiduje,"0,27","0,27","0,73","6,31","0,45",nekandiduje
573728,Veliš,153,100,99,"9,09","0,00","0,00","8,08",nekandiduje,"0,00","7,07","1,01","1,01","0,00",nekandiduje,"0,00","0,00","1,01","13,13",nekandiduje,nekandiduje,nekandiduje,"2,02","9,09","40,40","0,00","0,00","3,03",nekandiduje,"0,00","0,00","0,00","4,04","1,01",nekandiduje
573736,Vidochov,295,179,179,"8,93","0,55","0,00","3,35",nekandiduje,"0,55","10,61","5,58","1,67","1,11",nekandiduje,"2,79","0,00","0,00","14,52",nekandiduje,nekandiduje,nekandiduje,"0,00","3,35","32,40","0,00","0,00","1,67",nekandiduje,"1,67","0,00","2,79","8,37","0,00",nekandiduje
573752,Vitinìves,277,201,201,"8,95","0,99","0,00","4,47",nekandiduje,"0,00","4,47","11,44","0,49","0,99",nekandiduje,"0,00","0,00","0,00","8,95",nekandiduje,nekandiduje,nekandiduje,"0,00","2,98","34,82","0,49","1,99","5,97",nekandiduje,"1,49","0,49","0,00","9,45","1,49",nekandiduje
573761,Volanice,186,101,99,"8,08","1,01","0,00","4,04",nekandiduje,"0,00","4,04","13,13","0,00","0,00",nekandiduje,"0,00","0,00","0,00","5,05",nekandiduje,nekandiduje,nekandiduje,"0,00","6,06","49,49","0,00","0,00","2,02",nekandiduje,"1,01","0,00","1,01","5,05","0,00",nekandiduje
572128,Vrbice,119,75,74,"1,35","2,70","0,00","10,81",nekandiduje,"0,00","12,16","14,86","1,35","1,35",nekandiduje,"4,05","1,35","0,00","10,81",nekandiduje,nekandiduje,nekandiduje,"0,00","2,70","27,02","0,00","0,00","1,35",nekandiduje,"0,00","0,00","0,00","6,75","1,35",nekandiduje
573795,Vršce,177,87,87,"6,89","0,00","0,00","3,44",nekandiduje,"0,00","3,44","22,98","0,00","2,29",nekandiduje,"0,00","0,00","0,00","11,49",nekandiduje,nekandiduje,nekandiduje,"0,00","2,29","31,03","0,00","1,14","1,14",nekandiduje,"0,00","0,00","1,14","12,64","0,00",nekandiduje
549029,Vøesník,73,49,49,"8,16","0,00","0,00","0,00",nekandiduje,"0,00","22,44","12,24","0,00","0,00",nekandiduje,"4,08","0,00","0,00","4,08",nekandiduje,nekandiduje,nekandiduje,"0,00","2,04","40,81","0,00","0,00","4,08",nekandiduje,"0,00","0,00","0,00","2,04","0,00",nekandiduje
573809,Vysoké Veselí,694,336,336,"8,03","3,86","0,29","7,14",nekandiduje,"0,00","4,16","13,69","0,59","1,19",nekandiduje,"1,19","0,00","0,00","5,65",nekandiduje,nekandiduje,nekandiduje,"0,00","3,86","34,52","0,29","0,89","3,27",nekandiduje,"0,59","0,00","0,29","10,41","0,00",nekandiduje
549193,Zámostí-Blata,101,69,67,"16,41","0,00","0,00","1,49",nekandiduje,"0,00","4,47","1,49","1,49","1,49",nekandiduje,"0,00","0,00","0,00","5,97",nekandiduje,nekandiduje,nekandiduje,"0,00","26,86","31,34","0,00","0,00","5,97",nekandiduje,"0,00","0,00","0,00","2,98","0,00",nekandiduje
573183,Zelenecká Lhota,130,78,77,"1,29","0,00","0,00","2,59",nekandiduje,"2,59","3,89","12,98","2,59","0,00",nekandiduje,"0,00","0,00","0,00","18,18",nekandiduje,nekandiduje,nekandiduje,"0,00","3,89","33,76","0,00","2,59","2,59",nekandiduje,"0,00","0,00","0,00","11,68","1,29",nekandiduje
573825,eleznice,985,651,649,"4,93","0,00","0,30","3,69",nekandiduje,"0,00","20,95","7,24","0,30","1,54",nekandiduje,"0,30","0,15","0,00","11,09",nekandiduje,nekandiduje,nekandiduje,"0,15","2,92","31,27","0,00","0,30","5,23",nekandiduje,"0,15","0,00","0,00","8,78","0,61",nekandiduje
573833,eretice,211,120,120,"1,66","0,00","0,00","11,66",nekandiduje,"0,00","2,50","14,16","3,33","1,66",nekandiduje,"1,66","0,00","0,00","10,83",nekandiduje,nekandiduje,nekandiduje,"0,00","3,33","35,83","0,00","0,00","1,66",nekandiduje,"0,00","0,83","0,83","10,00","0,00",nekandiduje
573841,idovice,101,51,51,"3,92","0,00","0,00","13,72",nekandiduje,"0,00","11,76","11,76","0,00","3,92",nekandiduje,"1,96","0,00","0,00","1,96",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","39,21","0,00","0,00","1,96",nekandiduje,"1,96","0,00","1,96","5,88","0,00",nekandiduje
573850,lunice,210,142,141,"10,63","0,00","0,00","13,47",nekandiduje,"0,00","6,38","9,92","1,41","0,00",nekandiduje,"0,00","0,00","0,00","9,92",nekandiduje,nekandiduje,nekandiduje,"0,00","0,70","29,07","0,00","0,00","7,09",nekandiduje,"1,41","0,00","1,41","8,51","0,00",nekandiduje
KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
547786,Adršpach,437,262,262,"16,79","0,38","0,00","5,34",nekandiduje,"0,00","4,58","8,77","0,38","1,14",nekandiduje,"0,76","0,00","0,00","9,54",nekandiduje,nekandiduje,nekandiduje,"0,00","6,48","27,48","0,00","0,38","3,43",nekandiduje,"0,38","0,38","0,76","12,97","0,00",nekandiduje
573884,Bezdìkov nad Metují,446,283,279,"9,67","0,00","0,00","6,81",nekandiduje,"0,35","6,81","4,30","1,07","1,43",nekandiduje,"1,07","0,00","0,00","9,31",nekandiduje,nekandiduje,nekandiduje,"0,00","1,43","25,44","0,00","0,35","11,11",nekandiduje,"0,71","0,00","0,00","19,71","0,35",nekandiduje
573892,Bohuslavice,789,536,530,"10,00","0,00","0,00","7,92",nekandiduje,"0,18","5,28","5,66","1,32","0,94",nekandiduje,"1,32","0,00","0,00","7,16",nekandiduje,nekandiduje,nekandiduje,"0,00","4,15","32,45","0,00","0,18","12,07",nekandiduje,"1,50","0,00","0,37","8,67","0,75",nekandiduje
573906,Borová,179,123,122,"7,37","0,00","0,00","5,73",nekandiduje,"0,00","3,27","6,55","4,09","2,45",nekandiduje,"0,81","0,00","0,00","12,29",nekandiduje,nekandiduje,nekandiduje,"0,00","1,63","38,52","0,00","0,00","11,47",nekandiduje,"0,00","0,00","0,00","5,73","0,00",nekandiduje
573914,Boanov,276,160,159,"7,54","0,00","0,00","5,66",nekandiduje,"0,00","10,69","11,94","0,00","0,62",nekandiduje,"0,62","0,00","0,00","15,09",nekandiduje,nekandiduje,nekandiduje,"0,00","0,62","31,44","0,00","0,00","6,28",nekandiduje,"0,62","0,00","0,00","8,80","0,00",nekandiduje
573922,Broumov,6 082,3 124,3 118,"7,34","0,03","0,06","8,49",nekandiduje,"0,09","3,81","8,78","1,34","0,80",nekandiduje,"0,93","0,12","0,06","10,42",nekandiduje,nekandiduje,nekandiduje,"0,16","3,46","34,54","0,09","0,28","6,51",nekandiduje,"0,32","0,19","0,44","11,16","0,48",nekandiduje
573931,Brzice,183,124,123,"10,56","0,00","0,00","4,87",nekandiduje,"0,81","7,31","8,13","0,00","0,81",nekandiduje,"0,00","0,00","0,00","11,38",nekandiduje,nekandiduje,nekandiduje,"0,00","5,69","29,26","0,00","0,00","14,63",nekandiduje,"0,81","0,00","0,00","5,69","0,00",nekandiduje
547751,Bukovice,298,208,208,"13,46","0,00","0,00","7,21",nekandiduje,"0,00","6,25","3,36","0,96","0,00",nekandiduje,"1,92","0,00","0,00","8,17",nekandiduje,nekandiduje,nekandiduje,"0,48","3,84","29,32","0,48","0,48","11,05",nekandiduje,"0,96","0,00","0,96","11,05","0,00",nekandiduje
573957,Èernèice,397,264,258,"3,48","0,00","0,00","8,13",nekandiduje,"1,16","2,71","5,03","2,32","0,77",nekandiduje,"2,32","0,00","0,00","13,95",nekandiduje,nekandiduje,nekandiduje,"0,38","4,65","26,35","0,38","0,77","15,11",nekandiduje,"1,55","0,00","0,00","10,46","0,38",nekandiduje
505099,Èervená Hora,162,118,117,"4,27","0,85","0,00","4,27",nekandiduje,"0,00","14,52","6,83","1,70","0,85",nekandiduje,"0,00","0,00","0,00","9,40",nekandiduje,nekandiduje,nekandiduje,"0,00","4,27","34,18","0,00","0,00","12,82",nekandiduje,"0,00","0,00","0,00","5,98","0,00",nekandiduje
573965,Èervenı Kostelec,6 679,4 391,4 356,"11,52","0,09","0,06","5,46",nekandiduje,"0,13","3,67","4,79","1,10","0,73",nekandiduje,"2,18","0,11","0,16","8,97",nekandiduje,nekandiduje,nekandiduje,"0,11","6,49","27,54","0,06","0,22","15,49",nekandiduje,"0,48","0,11","0,27","9,96","0,18",nekandiduje
573973,Èeská Èermná,416,302,301,"13,28","0,66","0,00","12,29",nekandiduje,"0,33","2,32","0,66","1,32","0,99",nekandiduje,"1,32","0,00","0,00","7,64",nekandiduje,nekandiduje,nekandiduje,"0,00","2,32","30,89","0,00","0,00","14,28",nekandiduje,"0,33","0,66","0,00","10,29","0,33",nekandiduje
573981,Èeská Metuje,233,138,137,"8,02","0,72","0,00","10,94",nekandiduje,"0,00","4,37","10,94","2,18","0,72",nekandiduje,"2,91","0,00","0,00","8,02",nekandiduje,nekandiduje,nekandiduje,"0,00","1,45","37,95","0,00","0,72","2,18",nekandiduje,"0,00","0,00","0,00","8,75","0,00",nekandiduje
573990,Èeská Skalice,4 158,2 478,2 453,"11,65","0,08","0,08","6,19",nekandiduje,"0,08","2,93","5,91","1,10","0,44",nekandiduje,"0,97","0,04","0,04","8,76",nekandiduje,nekandiduje,nekandiduje,"0,00","4,97","34,16","0,04","0,12","7,58",nekandiduje,"0,65","0,04","0,04","13,69","0,36",nekandiduje
574015,Dolany,523,348,344,"9,88","0,00","0,00","3,48",nekandiduje,"0,00","3,77","8,13","3,19","0,87",nekandiduje,"1,16","0,00","0,00","6,68",nekandiduje,nekandiduje,nekandiduje,"0,00","3,48","43,89","0,87","0,00","3,19",nekandiduje,"1,16","0,00","0,00","9,88","0,29",nekandiduje
574023,Dolní Radechová,626,445,442,"12,21","0,22","0,00","9,50",nekandiduje,"0,22","3,84","4,75","0,67","0,45",nekandiduje,"0,45","0,22","0,22","8,37",nekandiduje,nekandiduje,nekandiduje,"0,00","6,78","31,90","0,00","0,22","7,91",nekandiduje,"0,45","0,00","0,00","11,53","0,00",nekandiduje
574031,Hejtmánkovice,518,302,298,"8,05","0,33","0,00","8,05",nekandiduje,"0,00","4,02","6,04","0,67","2,68",nekandiduje,"1,00","0,00","0,00","7,71",nekandiduje,nekandiduje,nekandiduje,"0,33","2,68","39,59","0,00","0,00","3,69",nekandiduje,"0,33","0,00","0,33","14,42","0,00",nekandiduje
574040,Heømanice,329,195,193,"16,58","0,00","2,59","6,21",nekandiduje,"0,00","7,25","5,18","1,03","0,51",nekandiduje,"0,00","0,00","0,00","9,32",nekandiduje,nekandiduje,nekandiduje,"0,51","2,07","33,67","0,00","0,00","3,10",nekandiduje,"0,51","0,51","0,51","10,36","0,00",nekandiduje
574058,Heømánkovice,399,207,203,"3,94","0,00","0,00","7,38",nekandiduje,"0,98","2,46","9,35","0,00","0,98",nekandiduje,"1,47","0,00","0,00","5,91",nekandiduje,nekandiduje,nekandiduje,"0,00","0,98","49,26","0,00","0,00","1,97",nekandiduje,"0,49","0,00","0,00","14,28","0,49",nekandiduje
574066,Horní Radechová,392,254,253,"7,50","0,00","0,39","10,27",nekandiduje,"0,39","3,16","6,32","1,58","0,00",nekandiduje,"0,79","0,00","0,00","10,27",nekandiduje,nekandiduje,nekandiduje,"0,00","1,97","32,80","0,00","0,39","13,43",nekandiduje,"0,39","0,00","0,00","10,27","0,00",nekandiduje
547531,Hoøenice,123,72,71,"12,67","0,00","0,00","5,63",nekandiduje,"0,00","1,40","2,81","2,81","1,40",nekandiduje,"1,40","0,00","1,40","15,49",nekandiduje,nekandiduje,nekandiduje,"0,00","5,63","30,98","0,00","0,00","2,81",nekandiduje,"0,00","1,40","0,00","14,08","0,00",nekandiduje
574074,Hoøièky,459,311,307,"7,49","1,30","0,00","5,21",nekandiduje,"0,00","4,23","3,58","0,00","1,30",nekandiduje,"2,28","0,32","0,00","10,74",nekandiduje,nekandiduje,nekandiduje,"0,00","6,51","33,22","0,00","0,00","13,35",nekandiduje,"0,00","0,00","0,97","8,79","0,65",nekandiduje
574082,Hronov,5 030,3 130,3 091,"13,10","0,12","0,03","7,82",nekandiduje,"0,09","4,88","4,69","1,06","0,84",nekandiduje,"1,16","0,06","0,12","9,86",nekandiduje,nekandiduje,nekandiduje,"0,09","3,94","30,92","0,09","0,19","10,06",nekandiduje,"0,48","0,22","0,25","9,57","0,22",nekandiduje
574163,Hynèice,151,65,65,"0,00","0,00","0,00","10,76",nekandiduje,"0,00","1,53","15,38","0,00","0,00",nekandiduje,"0,00","0,00","0,00","6,15",nekandiduje,nekandiduje,nekandiduje,"1,53","0,00","40,00","0,00","0,00","3,07",nekandiduje,"0,00","0,00","0,00","21,53","0,00",nekandiduje
